id,title,category,source_name,published_at,bias_score
3c4b0b76af24,Qué falta para que Andrés Guardado pueda unirse al cuerpo técnico de Rafa Márquez en el Tri,deportes,Infobae México,2026-08-11T01:52:35+00:00,0
ec35a15c9e81,INAH mantiene en resguardo cráneo prehispánico repatriado de Países Bajos,sociedad,Aristegui Noticias,2026-08-11T01:51:51+00:00,5
c2fa1adab355,"Leyner Palacios: ""La naturaleza golpeó al Chocó, un pueblo golpeado por la falta de Estado""",sociedad,France24 Español,2026-08-11T01:36:29+00:00,-20
be3e64cc5e5c,Mazda celebra el torneo “Pequeños Campeones” para fomentar el bienestar de la niñez guanajuatense,sociedad,Periódico AM (León),2026-08-11T01:33:06+00:00,20
01b7594b336e,Inicia juicio contra el padre de Dafne Zapata por abuso sexual; defensa asegura que demostrará su inocencia,sociedad,El Universal,2026-08-11T01:30:05+00:00,0
d9f6d7409f49,"En menos de dos años, detienen a 60 policías de la SSC CDMX por órdenes de aprehensión; mil 74 fueron destituidos",politica,El Universal,2026-08-11T01:25:50+00:00,0
b351b1c497b3,Un terremoto en Colombia deja más de un centenar de muertos y decenas de heridos y desaparecidos,sociedad,France24 Español,2026-08-11T01:25:02+00:00,0
85c7367beb35,Ecatepec aumenta cobertura de agua al 85 por ciento; rehabilita 24 pozos para ampliar el servicio,sociedad,El Universal,2026-08-11T01:19:51+00:00,20
72bc78ad7f2c,"C5 alerta por “ClickFix”, nueva táctica de fraude en sitios web falsos; engaña a usuarios para instalar malware",tecnologia,El Universal,2026-08-11T01:16:15+00:00,0
9c5e69ff2623,Por qué es peligroso hacerte un “tatuaje” usando protector solar por la tendencia de TikTok,sociedad,Infobae México,2026-08-11T01:16:15+00:00,0
a3a1746b477f,LA Galaxy espera un ‘come back’ estelar de Hirving Lozano,deportes,El Economista,2026-08-11T01:15:42+00:00,0
6676e4b32474,Congreso de Nuevo León pide a la SCJN revocar la suspensión del juicio político contra Samuel García,politica,Infobae México,2026-08-11T01:15:26+00:00,0
23f45268d08a,Gobierno CDMX ofrece ayuda técnica a Colombia tras el sismo de magnitud 7.4,internacional,Infobae México,2026-08-11T00:59:15+00:00,10
76d244a6cbe9,Thiago Almada firmó el contrato con River Plate: sus primeras fotos con la camiseta del club,deportes,Infobae Deportes,2026-08-11T00:58:02+00:00,0
a105bd51d292,ondusef renueva insignia a Afore XXI Banorte por servicio de excelencia a adultos mayores,sociedad,El Economista,2026-08-11T00:57:25+00:00,10
ec0b5594e6ef,"Tamaulipas impulsa el ""Fara Fara"" como herramienta de cultura de paz; buscan fortalecer la identidad comunitaria",sociedad,El Universal,2026-08-11T00:55:12+00:00,-30
b0853f22250b,Turquía aprueba una ley histórica para la reintegración de los combatientes del PKK,politica,France24 Español,2026-08-11T00:45:31+00:00,0
0b63cf0b5f99,Fuga de gas ocasiona estruendo y moviliza a cuerpos de emergencia,sociedad,Periódico AM (León),2026-08-11T00:38:51+00:00,0
93e0cc642bf1,Yucatán pronostica la llegada de cuatro ondas tropicales; prevén lluvias intensas y viento fuerte,sociedad,El Universal,2026-08-11T00:35:38+00:00,0
6b13c1f0d896,Meta lanza nuevo modelo de Inteligencia Artificial,tecnologia,DW Español,2026-08-11T00:34:00+00:00,0
8d44c3043a27,Trump podría ir a la cárcel si los demócratas ganan en noviembre,politica,El Economista,2026-08-11T00:24:37+00:00,-70
8b40a1d31674,Alimento húmedo concentra 25% del mercado de comida para gatos en México,economia,El Economista,2026-08-11T00:16:09+00:00,0
48a2093bf142,Tren Maya Cancún–Playa del Carmen: ¿cuánto cuesta el boleto y cuándo reanuda operaciones?,economia,Infobae México,2026-08-11T00:15:48+00:00,0
3390758b853c,Estatus de los vuelos en vivo: demoras y cancelaciones en el AICM,sociedad,Infobae México,2026-08-11T00:15:39+00:00,0
fe0f12fc0355,Un auto cruzado e impacto lateral:  terrible accidente de la Fórmula Nacional,deportes,Infobae Deportes,2026-08-11T00:14:56+00:00,0
d7e9dc18d450,Cuauhtémoc recupera los “hongos” de Tlatelolco; entrega mil 200 costales y siete carritos de recolección de basura,sociedad,El Universal,2026-08-10T23:55:49+00:00,10
4061a9397332,Morelos traslada a ocho reos de alta peligrosidad a Coahuila; están vinculados con extorsiones desde cárceles,politica,El Universal,2026-08-10T23:55:33+00:00,5
412e086d8297,Expertos de Harvard revelan cuántas tazas de café mantienen al cerebro más joven y ayudan a tener una vida más feliz,sociedad,Infobae México,2026-08-10T23:55:04+00:00,0
dfd668b46f06,"Otra ola de calor azota a Europa, mientras la sequía y los incendios empeoran",sociedad,France24 Español,2026-08-10T23:54:07+00:00,0
702f85a0674e,Las románticas fotos de Kim Kardashian junto a Lewis Hamilton durante el receso de la Fórmula 1,deportes,Infobae Deportes,2026-08-10T23:43:53+00:00,0
ef3ee4be5761,El iPhone tendrá una función para demostrar que una foto es real y no de IA,tecnologia,Hipertextual,2026-08-10T23:40:12+00:00,0
c58645be33ee,La doctrina Zuckerberg de la superinteligencia personal,tecnologia,El Universal,2026-08-10T23:38:06+00:00,-15
923f55cb2ffb,Kenia López Rabadán prepara su salida como presidenta de la Cámara de Diputados,politica,Infobae México,2026-08-10T23:37:24+00:00,0
fba8c2cc33ae,Múltiples explosiones se escuchan en Kiev tras alerta por misiles,internacional,DW Español,2026-08-10T23:33:00+00:00,0
1f857f4444f8,"México, líder en autopartes de EU",economia,El Economista,2026-08-10T23:30:06+00:00,0
8594277bab5e,Rubén Moreira acusa ataque armado contra granja “Faja de Oro” en Veracruz,politica,Infobae México,2026-08-10T23:17:47+00:00,10
122fda42d480,"Vecinos de Tizayuca, Hidalgo, se manifiestan contra obras del tren AIFA-Pachuca; denuncian daños en viviendas y calles",sociedad,El Universal,2026-08-10T23:17:21+00:00,5
6557d50485e7,Las 7 pick-ups más económicas de México: modelos que puedes comprar sin gastar una fortuna,economia,Expansión,2026-08-10T23:08:28+00:00,0
dd83cda74282,"Maluma, Shakira, J Balvin y otros famosos expresan su apoyo a Colombia tras fuerte sismo; piden ayuda a través de redes sociales",sociedad,El Universal,2026-08-10T23:04:01+00:00,0
4a81e5e00fab,"En medio del terremoto en Colombia, 16 personas quedaron atrapadas en el Megacable de Pereira",sociedad,France24 Español,2026-08-10T23:02:35+00:00,0
2279c0fe96b7,Advierten por lluvias fuertes con descargas eléctricas y caída de granizo en Guanajuato,sociedad,Periódico AM (León),2026-08-10T22:59:07+00:00,0
3d59e52aead0,Golpes y botellazos: el video de irrupción de la barra de Platense en una pelea durante un partido de fútbol infantil,deportes,Infobae Deportes,2026-08-10T22:59:01+00:00,0
f782cd9197ed,River Plate definió los cambios en la lista de la Sudamericana: los refuerzos que se quedaron afuera,deportes,Infobae Deportes,2026-08-10T22:57:40+00:00,0
62fbc92f5945,Crece 11.8% la producción de la industria de autopartes en Querétaro,economia,El Economista,2026-08-10T22:54:56+00:00,0
36383b1b6a1f,Asume Sofía Santana Dirección de Salud en San Francisco del Rincón,politica,Periódico AM (León),2026-08-10T22:45:47+00:00,0
d82b418818f2,Exclusivo: por qué Buenos Aires es favorita en la puja por recibir a la F1 y cuál será la carrera clave antes del MotoGP,deportes,Infobae Deportes,2026-08-10T22:44:37+00:00,12
f7b6963db978,Suprema Corte tendrá la última palabra sobre el plan turístico de Mahahual,politica,Infobae México,2026-08-10T22:44:12+00:00,0
abe8856f5ab1,Diego Forlán resalta el privilegio de dirigir a Uruguay,deportes,El Universal,2026-08-10T22:40:48+00:00,0
5c17c51abfda,"Por el terremoto en Colombia, se suspendió el partido entre River e Independiente Santa Fe",deportes,Infobae Deportes,2026-08-10T22:34:48+00:00,0
bd12f1672120,Yasmín Esquivel propone proteger a comunidades pesqueras; SCJN fija 180 días para expedir Reglamento de Pesca,politica,El Universal,2026-08-10T22:34:47+00:00,0
5d721073c8a2,FIRA y Santander lanzan reto para mejorar el campo,economia,El Economista,2026-08-10T22:34:39+00:00,10
36df487eb1f0,"Quibdó, Cali, Pereira y Manizales: las cuatro ciudades donde se concentra el golpe del terremoto en Colombia",sociedad,France24 Español,2026-08-10T22:30:20+00:00,5
bd6e909fd8b6,Los participantes chillan como cerdos en el campeonato de un pueblo francés,sociedad,Euronews Español,2026-08-10T22:21:00+00:00,0
c70b139adcad,"El entrenador que nunca se fue: 20 años junto a una tenista que peleó contra las lesiones, la falta de dinero y los años sin competir",deportes,Infobae Deportes,2026-08-10T22:16:19+00:00,0
9ac48cd6823c,Progol 2345: resultados ganadores del lunes 10 de agosto,sociedad,Infobae México,2026-08-10T22:16:13+00:00,0
ce2dfc1d24a8,COPPPAL se solidariza con Colombia ante sismo de 7.4 grados; llama a integrantes a apoyar labores de ayuda humanitaria,politica,El Universal,2026-08-10T22:15:33+00:00,-20
dde239088d0e,España lucha con más de 600 bomberos contra un incendio que avanza en el suroeste,sociedad,El Economista,2026-08-10T22:08:30+00:00,0
b83528f8a4af,Hidalgo reduce 42% su deuda heredada; ingresos propios aumentan 96% desde 2021,politica,El Universal,2026-08-10T22:07:26+00:00,5
7af35f33251c,No se reportan mexicanos afectados por sismo en Colombia; piden revisar estatus de vuelos,internacional,El Universal,2026-08-10T22:06:43+00:00,0
d2482fde149b,Escapan por el quemacocos: Familia se salva de ahogarse tras caer en canal de Coria,sociedad,Periódico AM (León),2026-08-10T22:02:47+00:00,0
b800768a7774,Persiste preocupación por reactor nuclear de Rumanía ante previsiones de nivel del agua del Danubio,economia,El Economista,2026-08-10T21:59:24+00:00,0
87efe7f0983e,"En Pumas, contradicen al Loco Abreu tras criticar la Leagues Cup: ""Las reglas están puestas desde el comienzo""",deportes,El Universal,2026-08-10T21:58:33+00:00,0
b95446318a19,Aquiles Chávez presenta un festival de pozole mexicano,sociedad,El Universal,2026-08-10T21:58:04+00:00,0
09a8200b3934,Eclipse de agosto: México quedará fuera de la totalidad,internacional,El Economista,2026-08-10T21:56:37+00:00,0
1b45bfb51331,ASML construyó uno de los monopolios más valiosos del mundo. China le ha recordado que nada dura para siempre,tecnologia,Xataka,2026-08-10T21:55:57+00:00,0
5764980b09cb,Cómo una anotación en un diario personal me ayudó a resolver un asesinato,sociedad,BBC News Mundo,2026-08-10T21:50:52+00:00,0
7dd7bf2fbd57,Un ex futbolista de Boca reveló qué les dijo Riquelme cuando bajó al plantel del micro tras una estruendosa derrota,deportes,Infobae Deportes,2026-08-10T21:47:34+00:00,0
fe9915282dcf,"¿Quién es el dueño de las tiendas más baratas de México? El poder detrás de 3B, Neto, Aurrera y Chedraui",economia,Expansión,2026-08-10T21:41:06+00:00,15
2eb161a3d653,De OpenAI a Meta: los incidentes que ponen a prueba la seguridad de los agentes de IA,tecnologia,Expansión,2026-08-10T21:41:02+00:00,0
62b71f548fec,Bolsa mexicana cierra con pérdidas; GAP y Grupo Carso encabezaron los descensos,economia,El Economista,2026-08-10T21:38:36+00:00,0
02845ad74436,Famosos colombianos reaccionan al terremoto en Colombia: comparten formas de ayudar y emotivos mensajes,sociedad,Periódico AM (León),2026-08-10T21:35:58+00:00,0
14d2f7bde1a6,Aspirantes de la UNAM presionan a Rectoría para conservar los lugares asignados,sociedad,Infobae México,2026-08-10T21:33:27+00:00,0
862f8a8e4f94,Topos de Tlatelolco expresa su solidaridad y evalúa prestar ayuda a Colombia tras terremoto,internacional,Infobae México,2026-08-10T21:33:02+00:00,0
c1b377b5c22d,"Muere el padre de Tzasna, participante de ""Survivor""; la joven explica sus motivos para continuar en la competencia",sociedad,El Universal,2026-08-10T21:30:03+00:00,0
a02c15a9ba38,Zuckerberg pide menos barreras para la IA de código abierto,tecnologia,Aristegui Noticias,2026-08-10T21:29:59+00:00,0
66058b816264,Latinoamérica expresa su solidaridad a Colombia tras el terremoto de 7.4,politica,El Economista,2026-08-10T21:19:42+00:00,0
b286ffee5cc8,Precio del euro hoy en México: cotización de cierre del 10 de agosto,economia,Infobae México,2026-08-10T21:16:21+00:00,0
474c9406730e,Temblor hoy en México: noticias actividad sísmica 10 de agosto de 2026,sociedad,Infobae México,2026-08-10T21:15:29+00:00,0
15c099a8bd92,Harry Styles se despide de México regalando churros a sus fans,sociedad,El Universal,2026-08-10T21:11:29+00:00,0
30da2ca066a7,Los 5 atletas mexicanos con más medallas en los Juegos Centroamericanos 2026,deportes,El Universal,2026-08-10T21:11:25+00:00,0
31e6f2b9eb70,Pensionados del IMSS pueden aumentar hasta 15% su pago mensual: qué necesitas y cómo tramitarlo,sociedad,Infobae México,2026-08-10T21:01:00+00:00,0
369957c68d14,China plantea cuota a nuez mexicana; propone arancel de hasta 51.6%,economia,El Universal,2026-08-10T20:53:28+00:00,5
49ed40ca76a8,"La reforma indígena pretende evitar que algunas comunidades “simulen lo que no son”, adelanta Hugo Aguilar Ortiz",politica,Infobae México,2026-08-10T20:52:18+00:00,0
cd112167d4ef,Cuál es la velocidad de los scooters eléctricos en la CDMX,sociedad,El Universal,2026-08-10T20:52:17+00:00,0
a19a2a72f851,Las impactantes imágenes de los destrozos causados por el potente terremoto que sacudió el oeste de Colombia,sociedad,BBC News Mundo,2026-08-10T20:51:19+00:00,0
36cdcf7a3579,Google cambias las reglas: ganar dinero en YouTube está a punto de hacerse más difícil,tecnologia,Hipertextual,2026-08-10T20:50:00+00:00,0
4767adb47b79,"Rodrigo León, geólogo colombiano experto en terremotos: “Habrá réplicas, la ciudadanía tiene que prepararse”",sociedad,El País América,2026-08-10T20:44:23+00:00,0
91d92a2d7412,"Paulina Rubio y ""Colate"" aún comparte la custodia de su hijo, pero el menor residirá con la cantante",sociedad,El Universal,2026-08-10T20:35:54+00:00,0
38c0e384a60b,Presidenta Claudia Sheinbaum incorpora a Naucalpan al programa de bacheo del Plan Oriente,economia,El Economista,2026-08-10T20:35:22+00:00,0
f2dc82bbfd90,inDrive logra registro para operar en Querétaro,economia,El Economista,2026-08-10T20:35:12+00:00,0
793549e03e58,"Citlalli Hernández denuncia acoso tras ser fotografiada en un restaurante de la CDMX; “si querían foto, me la podían pedir”, dice",politica,El Universal,2026-08-10T20:33:24+00:00,10
4f2ff76bb925,Guanajuato rompe todos sus récords en Santo Domingo 2026 con 51 medallas; Celia Pulido y Laura Galván sus grandes figuras,deportes,Periódico AM (León),2026-08-10T20:33:11+00:00,5
30c88dc44857,Desde Venezuela a Francia: la comunidad mundial vuelca su apoyo a Colombia ante el devastador terremoto,internacional,France24 Español,2026-08-10T20:28:23+00:00,3
f057416f69d2,Emboscada a FSPE en carretera Pénjamo-Manuel Doblado deja un policía muerto,sociedad,Periódico AM (León),2026-08-10T20:20:04+00:00,30
efbe5afe69f8,Liga MX: ¿Cuándo regresa el torneo mexicano tras la pausa por la Leagues Cup?,deportes,El Universal,2026-08-10T20:16:59+00:00,0
35020cd476a5,Morgan Freeman debuta en la música con un disco de blues,sociedad,Aristegui Noticias,2026-08-10T20:13:42+00:00,0
1b1514c9ff1b,Zelenski reitera que Rusia está preparando más tropas y misiles norcoreanos,politica,El Economista,2026-08-10T20:12:35+00:00,0
c4de286b739b,"Alejandro ""Alito"" Moreno denuncia al INE ante la justicia de Estados Unidos",politica,El Informador (GDL),2026-08-10T20:12:00+00:00,30
0b09d1c24f45,"El  PAN va por regular la mañanera con derecho de réplica: es un espacio de propaganda, afirma; Morena enfurece",politica,Etcétera,2026-08-10T20:08:23+00:00,15
bdd49f68bfbd,El mensaje de Enzo Fernández a Thiago Almada tras ser presentado oficialmente en River Plate: “Hablamos mucho del club”,deportes,Infobae Deportes,2026-08-10T20:05:56+00:00,0
01e33426e4e1,No despega nueva marcha de aspirantes seleccionados de la UNAM; jóvenes amagan con presentar amparo colectivo,sociedad,El Universal,2026-08-10T20:05:29+00:00,0
010d8cb1113b,Las grietas de Brasil con Argentina y Paraguay: Lula encara a sus vecinos en plena tensión electoral,internacional,France24 Español,2026-08-10T20:02:36+00:00,0
b04dc90eaf45,Tras fuerte pleito Aldo Rendón y Cynthia Klitbo se piden disculpas en La Casa de los Famosos México: “Para mí eres una reina”,sociedad,Infobae México,2026-08-10T19:53:51+00:00,0
6f0117ba1e5b,De Shakira a Sánchez y Bukele: famosos y líderes mundiales reaccionan al terremoto de Colombia,sociedad,Euronews Español,2026-08-10T19:51:02+00:00,5
733cf95bfd14,Activan alerta naranja por lluvias fuertes en 4 alcaldías de CDMX; recomiendan evitar obstruir el drenaje,sociedad,El Universal,2026-08-10T19:50:00+00:00,0
c20514cfa7d6,"ASIET, GSMA y Canieti piden más competencia a CRT en la subasta 5G industrial",economia,El Economista,2026-08-10T19:47:52+00:00,0
260879f06d82,Gobernar las conciencias,politica,Letras Libres,2026-08-10T19:37:24+00:00,12
ba6b50f5297c,"Pese a que prometió no volver a los realitys, Ivonne Montero confirma su participación en ""La granja VIP""",sociedad,El Universal,2026-08-10T19:35:58+00:00,0
654966cb61a7,Susto en una liga regional: un juvenil se golpeó la cabeza y debió ser operado de urgencia,deportes,Infobae Deportes,2026-08-10T19:34:34+00:00,0
e07bdb0a87d3,Información en tiempo real: estaciones del Metrobús sin servicio este 10 de agosto,sociedad,Infobae México,2026-08-10T19:30:51+00:00,0
d40e5ca00823,"El sueldo pesa al aceptar un empleo, pero otras razones hacen que el talento se quede",economia,Expansión,2026-08-10T19:24:55+00:00,0
5884dd34bfcc,"Hacienda publica nuevas reglas para la prevención de lavado de dinero, ¿a quiénes aplican?",economia,Expansión,2026-08-10T19:17:41+00:00,5
472091f23ba7,"Jugador de Portland explota al ver tantas camisetas del América en su estadio: ""Es una mierd…""",deportes,El Universal,2026-08-10T19:17:37+00:00,0
457418791497,Hallan a dos hombres asesinados a balazos en carretera de Badiraguato; víctimas eran vecinos de la zona,sociedad,El Universal,2026-08-10T19:16:42+00:00,0
76796e548ea9,Corte de agua en CDMX: estas son las colonias afectadas y cuándo se restablece el servicio,sociedad,Infobae México,2026-08-10T19:16:04+00:00,0
96db6dee1b2b,Ivonne Montero es la segunda participante confirmada de “La Granja VIP 2” tras ganar La Casa de los Famosos,sociedad,Infobae México,2026-08-10T19:04:08+00:00,0
8896b1f4d120,Llega el Encuentro Estatal de Teatro con obras gratuitas y rally escénico,sociedad,Periódico AM (León),2026-08-10T19:04:00+00:00,0
e5fd60422970,Confiar en AppleCare+ para fotografiar el eclipse parece razonable. La letra pequeña del seguro tiene algo que decir,tecnologia,Xataka,2026-08-10T19:01:16+00:00,0
dbde4813064c,"Tras suspensión de aguacate a EEUU, gobernador de Michoacán se reunirá con Omar García Harfuch",politica,Infobae México,2026-08-10T18:54:30+00:00,10
eedbcc258c03,Apple podría lanzar su propia pulsera sin pantalla al estilo Whoop o Fitbit Air,tecnologia,Hipertextual,2026-08-10T18:52:00+00:00,0
861b5b92e62e,Nuez mexicana entra a China vía México y EU; el golpe de los aranceles antidumping es mayor,economia,Expansión,2026-08-10T18:48:13+00:00,0
8077e369a3a8,"Nueva ola de calor en varios países de Europa, afectada por una sequía generalizada",sociedad,El Economista,2026-08-10T18:48:09+00:00,0
0d1885b145dd,Motocicletas y motonetas deberán usar luces y reflejantes,sociedad,El Universal,2026-08-10T18:45:22+00:00,0
a05b5597efa6,¿Está la infraestructura de Colombia preparada para una gran emergencia sísmica?,sociedad,France24 Español,2026-08-10T18:44:50+00:00,0
f9a742ad267e,El video repleto de guiños a Franco Colapinto que publicó Alpine a la espera de la confirmación de su continuidad en la F1,deportes,Infobae Deportes,2026-08-10T18:43:21+00:00,0
ed2864f63e74,China impone aranceles de hasta 54.3% a las nueces pecanas de México y Estados Unidos,economia,El Economista,2026-08-10T18:32:11+00:00,0
3d30f0a1bb9a,Luca Guadagnino cumple 55 años: ¿quién es el director que será homenajeado en Venecia 2026?,sociedad,El Universal,2026-08-10T18:24:37+00:00,0
2c00565d738a,Trasladan a la última paciente hospitalizada tras explosión en Cuernavaca: mantendrá atención especializada,sociedad,Infobae México,2026-08-10T18:19:44+00:00,0
2a6c634543a0,Bloqueo en la México-Puebla y marchas en la CDMX este lunes: Rutas alternas y zonas afectadas,sociedad,El Economista,2026-08-10T18:18:01+00:00,0
615941077092,Terremoto en Colombia: seis aeropuertos cerrados en todo el país,sociedad,France24 Español,2026-08-10T18:16:59+00:00,0
6c4eb587225e,Incorporan 8 pueblos originarios y 2 comunidades indígenas al registro oficial; reconocen su pertenencia originaria,sociedad,El Universal,2026-08-10T18:16:31+00:00,0
ee07d622b614,Jan Martínez Ahrens: “Los periodistas tenemos que ser capaces de la autocrítica”,politica,Letras Libres,2026-08-10T18:12:58+00:00,-45
ef93a134640b,Asesinan a adolescente de 17 años en la colonia Morelos; autoridades buscan al responsable,sociedad,El Universal,2026-08-10T18:11:50+00:00,0
827d87323ffe,"Enrique Pérez, astrofísico, sobre la sonificación del eclipse para personas ciegas: “la luminosidad más alta se representa con timbre de flauta”",tecnologia,Xataka,2026-08-10T18:01:19+00:00,0
2d0a6a3169d4,"Se llamaba Graciela y le decían “Tábata”, mujer asesinada tras escapar de incendio en León",sociedad,Periódico AM (León),2026-08-10T17:58:00+00:00,0
ce345666d4b6,"EN VIVO | Seguridad, narcotráfico y crimen en México hoy 10 de agosto: asesinan a balazos a joven en calles de la colonia Morelos, en la alcaldía Cuauhtémoc",sociedad,Infobae México,2026-08-10T17:57:03+00:00,0
9f241793a6c3,"El creador de Facebook quiere llevar la super inteligencia artificial a todos, igual que hizo con WhatsApp",tecnologia,Hipertextual,2026-08-10T17:55:24+00:00,15
de80c8eddad8,"Francisco Moreno: ""12 de los 32 departamentos de Colombia fueron afectados por el terremoto""",sociedad,France24 Español,2026-08-10T17:53:01+00:00,0
